,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0003223000094294548,26.0,10.0,True,10,0.05,1000
1,1,0.012483500002417713,59.0,22.0,True,10,0.05,1000
2,2,0.020408099982887506,59.0,33.0,True,10,0.05,1000
3,3,0.028326400031801313,59.0,44.0,True,10,0.05,1000
4,4,0.03596940002171323,59.0,55.0,True,10,0.05,1000
5,5,0.0437048000167124,59.0,66.0,True,10,0.05,1000
6,6,0.05142969998996705,59.0,77.0,True,10,0.05,1000
7,7,0.05911319999722764,59.0,88.0,True,10,0.05,1000
8,8,0.06680570001481101,59.0,99.0,True,10,0.05,1000
9,9,0.07457060000160709,59.0,110.0,True,10,0.05,1000
10,10,0.0822770000086166,59.0,121.0,True,10,0.05,1000
11,11,0.09407779999310151,59.0,132.0,True,10,0.05,1000
12,12,0.1018043999793008,59.0,143.0,True,10,0.05,1000
13,13,0.10953200003132224,59.0,154.0,True,10,0.05,1000
14,14,0.11722230003215373,59.0,165.0,True,10,0.05,1000
15,15,0.12488229997688904,59.0,176.0,True,10,0.05,1000
16,16,0.1325514999916777,59.0,187.0,True,10,0.05,1000
17,17,0.14039760001469404,59.0,198.0,True,10,0.05,1000
18,18,0.14841120003256947,59.0,209.0,True,10,0.05,1000
19,19,0.1562372000189498,59.0,220.0,True,10,0.05,1000
20,20,0.1639217000338249,59.0,231.0,True,10,0.05,1000
21,21,0.17165460000978783,59.0,242.0,True,10,0.05,1000
22,22,0.17940920003456995,59.0,253.0,True,10,0.05,1000
23,23,0.1871283000218682,59.0,264.0,True,10,0.05,1000
24,24,0.1957092999946326,59.0,275.0,True,10,0.05,1000
25,25,0.2041560999932699,59.0,286.0,True,10,0.05,1000
26,26,0.21208510000724345,59.0,297.0,True,10,0.05,1000
27,27,0.22031679999781772,59.0,308.0,True,10,0.05,1000
28,28,0.22825530002592131,59.0,319.0,True,10,0.05,1000
29,29,0.23589820001507178,59.0,330.0,True,10,0.05,1000
30,30,0.24363219999941066,59.0,341.0,True,10,0.05,1000
31,31,0.25141000002622604,59.0,352.0,True,10,0.05,1000
32,32,0.25914089998696,59.0,363.0,True,10,0.05,1000
33,33,0.26691000000573695,59.0,374.0,True,10,0.05,1000
34,34,0.27466649998677894,59.0,385.0,True,10,0.05,1000
35,35,0.28238069999497384,59.0,396.0,True,10,0.05,1000
36,36,0.29014230001484975,59.0,407.0,True,10,0.05,1000
37,37,0.29782520001754165,59.0,418.0,True,10,0.05,1000
38,38,0.3055963999941014,59.0,429.0,True,10,0.05,1000
39,39,0.31336969998665154,59.0,440.0,True,10,0.05,1000
40,40,0.3211322000133805,59.0,451.0,True,10,0.05,1000
41,41,0.32882599998265505,59.0,462.0,True,10,0.05,1000
42,42,0.3365110000013374,59.0,473.0,True,10,0.05,1000
43,43,0.3442116000223905,59.0,484.0,True,10,0.05,1000
44,44,0.35183820000384003,59.0,495.0,True,10,0.05,1000
45,45,0.3596337999915704,59.0,506.0,True,10,0.05,1000
