,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,11915.06936838922,0,0.0002455000067129731,"[15, 53, 74, 52, 66, 0, 76, 42, 8, 77, 91, 61, 99, 85, 19, 9, 67, 48, 40, 62, 81, 23, 70, 82, 39, 94, 24, 30, 35, 89, 2, 79, 46, 17, 69, 36, 92, 21, 49, 80, 51, 32, 88, 54, 22, 28, 3, 78, 11, 6, 72, 57, 12, 5, 7, 86, 25, 64, 50, 60, 1, 10, 58, 47, 29, 71, 37, 55, 59, 26, 83, 87, 34, 4, 84, 38, 13, 97, 63, 20, 44, 41, 43, 68, 75, 33, 14, 93, 56, 16, 96, 18, 90, 27, 95, 45, 98, 31, 73, 65]",25,512,0
1,1,11884.590728508278,2,0.013221400004113093,"[15, 53, 74, 52, 66, 0, 4, 42, 8, 77, 91, 61, 99, 85, 19, 9, 67, 48, 40, 62, 81, 23, 70, 82, 39, 94, 24, 30, 35, 89, 2, 79, 46, 17, 69, 36, 92, 21, 49, 80, 51, 32, 88, 54, 22, 28, 3, 78, 11, 6, 72, 57, 12, 5, 7, 86, 25, 64, 50, 60, 1, 10, 58, 47, 29, 71, 37, 55, 59, 26, 83, 87, 34, 76, 84, 38, 13, 97, 63, 20, 44, 41, 43, 68, 75, 33, 14, 93, 56, 16, 96, 18, 90, 27, 95, 45, 98, 31, 73, 65]",25,512,0
2,2,11884.590728508278,3,0.01741900001070462,"[15, 53, 74, 52, 66, 0, 4, 42, 8, 77, 91, 61, 99, 85, 19, 9, 67, 48, 40, 62, 81, 23, 70, 82, 39, 94, 24, 30, 35, 89, 2, 79, 46, 17, 69, 36, 92, 21, 49, 80, 51, 32, 88, 54, 22, 28, 3, 78, 11, 6, 72, 57, 12, 5, 7, 86, 25, 64, 50, 60, 1, 10, 58, 47, 29, 71, 37, 55, 59, 26, 83, 87, 34, 76, 84, 38, 13, 97, 63, 20, 44, 41, 43, 68, 75, 33, 14, 93, 56, 16, 96, 18, 90, 27, 95, 45, 98, 31, 73, 65]",25,512,0
3,4,11818.141055057846,7,0.021587400027783588,"[15, 53, 74, 52, 66, 0, 4, 42, 8, 77, 91, 61, 99, 85, 19, 9, 67, 48, 68, 24, 81, 23, 70, 82, 39, 94, 62, 30, 35, 89, 2, 79, 46, 17, 69, 36, 92, 21, 49, 80, 51, 32, 88, 54, 22, 28, 3, 78, 11, 6, 72, 57, 12, 5, 7, 86, 25, 64, 50, 60, 1, 10, 58, 47, 29, 71, 37, 55, 59, 26, 83, 87, 34, 76, 84, 38, 13, 97, 63, 20, 44, 41, 43, 40, 75, 33, 14, 93, 56, 16, 96, 18, 90, 27, 95, 45, 98, 31, 73, 65]",25,512,0
4,8,11797.231101361256,13,0.025868100026855245,"[15, 53, 74, 52, 66, 0, 4, 42, 8, 77, 91, 61, 99, 85, 19, 9, 67, 48, 68, 24, 81, 23, 70, 82, 39, 94, 62, 60, 35, 89, 2, 79, 46, 17, 69, 36, 92, 21, 49, 80, 51, 32, 88, 54, 22, 28, 3, 78, 11, 6, 72, 57, 12, 5, 7, 86, 25, 64, 50, 30, 1, 10, 58, 47, 29, 71, 37, 55, 59, 26, 83, 87, 34, 76, 84, 38, 13, 97, 63, 20, 44, 41, 43, 40, 75, 33, 14, 93, 56, 16, 96, 18, 90, 73, 95, 45, 98, 31, 27, 65]",25,512,0
5,16,11376.447916666022,27,0.030738000001292676,"[15, 53, 74, 52, 66, 0, 4, 42, 8, 77, 7, 61, 64, 85, 19, 9, 67, 48, 68, 24, 81, 23, 70, 82, 38, 94, 62, 60, 35, 89, 2, 79, 46, 17, 69, 36, 92, 21, 49, 80, 51, 32, 88, 54, 22, 28, 3, 57, 11, 6, 72, 78, 12, 5, 91, 86, 25, 99, 50, 30, 1, 10, 58, 41, 29, 71, 37, 55, 59, 26, 83, 87, 34, 76, 84, 39, 13, 97, 63, 20, 44, 47, 98, 40, 75, 33, 14, 93, 56, 16, 96, 18, 90, 73, 95, 45, 43, 31, 27, 65]",25,512,0
6,32,10724.252112440166,49,0.03632190002826974,"[15, 53, 74, 38, 28, 0, 4, 95, 8, 77, 7, 61, 64, 85, 19, 9, 67, 48, 68, 24, 81, 23, 70, 82, 52, 94, 62, 60, 71, 11, 2, 79, 46, 17, 69, 36, 92, 21, 49, 80, 51, 32, 88, 54, 22, 66, 3, 57, 89, 6, 72, 78, 12, 5, 91, 86, 25, 99, 26, 30, 1, 10, 58, 41, 29, 35, 37, 55, 59, 50, 83, 87, 34, 76, 84, 39, 13, 97, 63, 20, 44, 47, 98, 40, 75, 33, 14, 93, 56, 16, 96, 18, 90, 73, 42, 45, 43, 31, 27, 65]",25,512,0
7,64,10099.18914370739,90,0.043504900007974356,"[15, 53, 74, 38, 28, 0, 14, 95, 8, 77, 7, 61, 64, 86, 19, 9, 67, 48, 68, 24, 81, 23, 70, 82, 52, 63, 62, 60, 71, 11, 2, 79, 46, 17, 87, 6, 92, 12, 5, 80, 51, 32, 88, 54, 22, 34, 3, 57, 89, 36, 72, 78, 21, 49, 91, 85, 25, 99, 26, 30, 1, 10, 58, 41, 29, 35, 37, 55, 59, 50, 83, 69, 66, 76, 84, 39, 13, 42, 94, 20, 44, 47, 98, 40, 75, 33, 4, 93, 56, 16, 96, 18, 90, 73, 97, 45, 43, 31, 27, 65]",25,512,0
8,128,8992.161655713646,167,0.05464020001818426,"[15, 53, 74, 38, 28, 0, 14, 95, 8, 63, 7, 61, 64, 86, 19, 9, 67, 72, 68, 24, 1, 23, 70, 82, 52, 77, 16, 60, 3, 11, 2, 79, 12, 17, 87, 6, 92, 46, 5, 80, 42, 32, 88, 54, 22, 34, 71, 57, 89, 36, 48, 78, 21, 49, 91, 85, 47, 99, 35, 51, 98, 10, 58, 4, 29, 26, 37, 55, 59, 50, 83, 69, 66, 76, 84, 39, 13, 30, 94, 20, 41, 25, 81, 40, 75, 33, 44, 93, 56, 62, 96, 18, 90, 73, 97, 45, 43, 31, 27, 65]",25,512,0
9,256,8070.790247172118,306,0.07520920000388287,"[15, 53, 27, 1, 28, 0, 14, 95, 8, 63, 7, 61, 64, 86, 19, 9, 67, 72, 68, 24, 38, 29, 70, 82, 52, 77, 16, 60, 3, 11, 2, 96, 12, 17, 87, 6, 92, 39, 5, 80, 42, 25, 88, 79, 22, 31, 76, 57, 89, 36, 54, 78, 21, 49, 91, 85, 47, 99, 35, 51, 98, 10, 58, 4, 23, 26, 37, 55, 59, 50, 83, 69, 66, 71, 84, 46, 13, 30, 94, 20, 41, 32, 81, 40, 75, 33, 44, 93, 56, 62, 45, 18, 90, 73, 97, 48, 43, 34, 74, 65]",25,512,0
